Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Visiontek,Sound Cube Wireless Bluetooth Speaker - Black,Accessories,901313,784090039569.0,24.82,3.0,"VisionTek Sound Cube Portable Bluetooth Speaker System - Black - TrueWireless Stereo - Near Field Communication - Battery Rechargeable SPEAKER - BLACK
The VisionTek SoundCube is built to IPX7 Waterproof specifications, making this a great portable speaker for all of your adventures.
","Battery Information
Battery Rechargeable Yes
Memory
Memory Card Supported microSD
Physical Characteristics
Color Black
Power Description
Power Source Battery
Warranty
Limited Warranty 1 Year
General Information
Product Type Speaker System
Manufacturer Part Number 901313
Manufacturer Website Address http://www.visiontek.com
Manufacturer VisionTek Products, LLC
Product Name Sound Cube Wireless Bluetooth Speaker - Black
Product Line Sound Cube
Brand Name VisionTek
Audio
Sound System TrueWireless Stereo
Wireless Speaker(s) Yes
Miscellaneous
Package Contents
Sound Cube Wireless Bluetooth Speaker - Black
Micro USB Charge Cable
Quick Start Guide
Country of Origin China
Network & Communication
Bluetooth Yes
Near Field Communication Yes
Technical Information
Features Hands-free
Microphone
TrueWireless Pairing
USB Charging Port
Portable Yes",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6197
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6911
https://usa.ingrammicro.com/site/productdetail?id=A300-RR1165
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX743
https://usa.ingrammicro.com/site/productdetail?id=A300-7T9962
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW379
"
Koss,,Accessories,CS95 USB,21299184066.0,24.42,14.0,"Koss CS95 USB Communication Headsets - Mono - USB - Wired - 32 Ohm - 30 Hz - 16 kHz - Over-the-head - Monaural - Supra-aural - 8 ft Cable - Noise Canceling SINGLE SIDED LISTENING NOISE CANCEL
The Koss CS95 USB communication headset boasts a full range of sound that brings conversations to life. High noise sensitivity and reduced sound distortion, combined with hands-free communication via an electret noise cancelling microphone, brings clarity to the task at hand. This single-sided headset allows you to easily communicate while staying aware of your surroundings. The USB plug provides quick and easy connection to your PC.
Whether your primary use is for telecommunications, voice-activated software programs or indulging in multi-player video games, the CS95 USB headset offers long-lasting comfort and crystal clear communication. Communication made easy, with the Koss CS95 USB.
","Interfaces/Ports
Host Interface USB
Miscellaneous
Compatibility PC
Warranty
Limited Warranty Lifetime
Microphone
Microphone Sensitivity -56 dB
Microphone Design Boom
Technical Information
Cable Length 8 ft
Impedance 32 Ohm
Sound Mode Mono
Connectivity Technology Wired
Features Adjustable Headband
Noise Reduction
Minimum Frequency Response 30 Hz
Maximum Frequency Response 16 kHz
Noise Canceling Yes
Physical Characteristics
Material Foam
Form Factor Supra-aural
Earpiece
Earpiece Sensitivity 91 dB
Earpiece Design Over-the-head
Earpiece Type Monaural
General Information
Product Type Headset
Manufacturer Part Number CS95 USB
Manufacturer Website Address http://www.koss.com
Manufacturer Koss Corporation
Product Model CS95 USB
Product Name CS95 USB Communication Headsets
Brand Name Koss",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6197
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6911
https://usa.ingrammicro.com/site/productdetail?id=A300-RR1165
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX743
https://usa.ingrammicro.com/site/productdetail?id=A300-7T9962
"
Logitech,USB Headset Stereo H650e,Accessories,981-000518,97855093103.0,97.3,17.0,"Logitech USB Headset Stereo H650e - Stereo - USB - Wired - 50 Hz - 10 kHz - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone LYNC CISCO
Salespeople, customer service representatives and other businesspeople who are on calls all day will appreciate the comfort and design of this stereo headset. Acoustic echo cancellation and a noise-cancelling boom mic make your calls as productive and comfortable as possible. With digital signal processing, wideband audio and dynamic equalizer, you'll be able to make and receive calls with perfect clarity. A flat, no-tangle cable connects to the USB port on your Mac or PC for plug-and-play simplicity.
","Interfaces/Ports
Host Interface USB
Warranty
Limited Warranty 2 Year
Controls/Indicators
Microphone Controls Mute
Earpiece Controls Answer/End
Volume
Earpiece
Earpiece Sensitivity 90 dB
Earpiece Design Over-the-head
Earpiece Type Binaural
Microphone
Microphone Sensitivity -45 dB
Microphone Technology Noise Cancelling
Microphone Design Boom
Physical Characteristics
Material Leatherette
Weight (Approximate) 4.23 oz
Form Factor Supra-aural
Height 6.5""
Width 6.9""
Depth 2""
General Information
Product Type Headset
Manufacturer Part Number 981-000518
Manufacturer Website Address http://www.logitech.com
Packaged Quantity 1
Manufacturer Logitech
Product Model H650e
Product Name USB Headset Stereo H650e
Brand Name Logitech
Miscellaneous
Package Contents
USB Headset Stereo H650e
Quick Start Guide and Warranty Info
Carrying Bag
Compatibility
PC
Certifications & Standards
EN60950-1
Country of Origin China
Recycled No
Assembly Required No
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE
Technical Information
Distortion < 4%
Sound Mode Stereo
Connectivity Technology Wired
Features Tangle-free Cable
Dynamic EQ
Digital Signal Processing
Echo Cancellation
Minimum Frequency Response 50 Hz
Maximum Frequency Response 10 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6TW631
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6330
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-8J5706
https://usa.ingrammicro.com/site/productdetail?id=A300-6XA368
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-CR3992
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK715
https://usa.ingrammicro.com/site/productdetail?id=A300-6XN776
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-RT1715
https://usa.ingrammicro.com/site/productdetail?id=A300-VV3340
https://usa.ingrammicro.com/site/productdetail?id=A300-3E4031
https://usa.ingrammicro.com/site/productdetail?id=A300-2QV859
https://usa.ingrammicro.com/site/productdetail?id=A300-6TB872
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4128
https://usa.ingrammicro.com/site/productdetail?id=A300-DW4690
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-RA1701
https://usa.ingrammicro.com/site/productdetail?id=A300-KZ6179
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4127
https://usa.ingrammicro.com/site/productdetail?id=A300-4U0328
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0141
https://usa.ingrammicro.com/site/productdetail?id=A300-4U0177
https://usa.ingrammicro.com/site/productdetail?id=A300-VV3339
https://usa.ingrammicro.com/site/productdetail?id=A300-ZQ4309
https://usa.ingrammicro.com/site/productdetail?id=A300-CT7476
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6077
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6197
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6911
https://usa.ingrammicro.com/site/productdetail?id=A300-RR1165
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX743
"
Plantronics,Headset Accessory Kit,Accessories,86540-01,17229136359.0,,4.0,Plantronics Headset Accessory Kit FOR CS540,"Miscellaneous
Package Contents
3 x Earloops
2 x Eartips
1 x Foam Sleeve
Compatibility Plantronics CS540 Convertible Wireless Headset
General Information
Product Type Headset Accessory Kit
Manufacturer Part Number 86540-01
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Name Headset Accessory Kit
Brand Name Plantronics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6197
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6911
https://usa.ingrammicro.com/site/productdetail?id=A300-RR1165
"
Steelseries,,Accessories,61505,813682025236.0,145.48000000000002,7.0,"SteelSeries Arctis 7 2019 Edition - Stereo - Mini-phone (3.5mm) - Wired/Wireless - RF - 39.4 ft - 32 Ohm - 20 Hz - 20 kHz - Over-the-head - Binaural - Circumaural - Bi-directional, Noise Cancelling Microphone - Black
Best wireless gaming headset - PC Gamer
Lossless 2.4G Wireless
The Arctis 7 uses the proven Arctis 2.4G wireless connection for lossless and ultra-low latency wireless audio with up to 12 meters (40 ft) of interference-free range.
ClearCast bidirectional microphone
Widely recognized as the best mic in gaming, the retractable Discord-certified Arctis ClearCast microphone delivers studio-quality voice clarity and background noise cancellation.
Award-winning Arctis sound quality
Sound is your competitive advantage with the high quality S1 speaker drivers, engineered to produce ultra-low distortion audio so you hear every detail.
Outlast the competition
With 24 hours of battery life the Arctis 7 stands up to your longest gaming sessions without needing to stop and charge.
DTS Headphone:X v2.0
The next generation of DTS' renowned surround sound, Headphone:X v2.0 immerses you in the action by delivering incredibly accurate positional cues without sounding like you're in a tunnel. Lose yourself in the game as the audio comes to life all around you.
ChatMix Dial
Mix your perfect balance of game and chat audio without leaving your game with the tactile on-headset ChatMix dial
","Interfaces/Ports
Host Interface Mini-phone (3.5mm)
Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Arctis 7 2019 Edition
Product Information Guide
Wireless Transmitter
4-Pole 3.5mm Cable
Micro-USB Charging Cable
Country of Origin China
Physical Characteristics
Color Black
Form Factor Circumaural
Technical Information
Impedance 32 Ohm
Sound Mode Stereo
Sound Pressure Level 98 dB
Connectivity Technology Wired/Wireless
Wireless Technology RF
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz
Wireless Operating Distance 39.4 ft
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Driver Size 1.57""
Microphone
Microphone Technology Bi-directional
Noise Cancelling
Microphone Design Boom
General Information
Product Type Headset
Manufacturer Part Number 61505
Manufacturer Website Address http://www.steelseries.com
Manufacturer SteelSeries ApS
Product Name Arctis 7 2019 Edition
Product Line Arctis
Brand Name SteelSeries",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6197
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6911
"
Codi,,Accessories,C30705055,633886011374.0,39.830000000000005,17.0,"Codi Rugged Case for iPad Air 10.9"" (Gen 4) SILICONE POLYCARBONATE HAND STRAP
Get a complete 3-in-1 solution that provides 360-degree of device protection from CODi for ultimate protection. Case comes complete with Apple pencil or stylus pen storage, a rotating kickstand, and hand/shoulder neoprene strap. This durable cover is drop-resistant, shock-absorbing and can be used for work or school. Case includes a polycarbonate tray and front with a thick and raised silicone bumper for increased corner protection. CODi's Rugged Cases are easy to install, comfortable to use, and gives the user confidence their device is protected. No matter the environment, your device is sure to survive all bumps and drops.
","Warranty
Limited Warranty 1 Year
Product Information
Carrying Options Hand Strap
Shoulder Strap
Maximum Screen Size Supported 10.9""
Adjustable Yes
Physical Characteristics
Material Silicone Skin
Polycarbonate Inner
Aluminum
Weight (Approximate) 14.40 oz
Durability Shock Absorbing
Impact Resistant
Drop Resistant
Bump Resistant
Shock Absorbing
Bump Resistant
Drop Resistant
Impact Resistant
Height 11.9""
Width 8""
Depth 0.7""
Rugged Yes
General Information
Product Type Carrying Case
Manufacturer Part Number C30705055
Manufacturer Website Address http://www.codiworldwide.com
Manufacturer Codi, Inc
Product Name Rugged Case for iPad Air 10.9"" (Gen 4)
Product Line Air
Brand Name Codi
Miscellaneous
Application/Usage Tablet
Apple Pencil
Package Contents
Rugged Case For iPad Air - Gen 4 - 10.9""
Shoulder Strap
Compatibility Apple - iPad Air (4th Generation)
Country of Origin China
Brand Compatibility Apple
Tablet Model Compatibility iPad Air (4th Generation)",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8PW912
https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM6197
"
Plantronics,Online Indicator Light,Accessories,65116-02,17229117846.0,29.32,19.0,"Plantronics Online Indicator Light - 1 Pack WIRELESS HEADSET SYSTEMS
Online indicator light shines when you're on the phone to let others know when you're on a call. Easy-to-use design simply plugs into your wireless headset system for quick use. Indicator light is designed for all Plantronics wireless headset systems (sold separately).
","Miscellaneous
Compatibility
Plantronics Headsets:
CS70N
CS50
CS55
SupraPlus Wireless
Country of Origin Mexico
General Information
Product Type Online Indicator
Manufacturer Part Number 65116-02
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Name Online Indicator Light
Brand Name Plantronics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-CJ5842
https://usa.ingrammicro.com/site/productdetail?id=A300-8PW912
https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
https://usa.ingrammicro.com/site/productdetail?id=A300-ZM9552
"
V7,,Accessories,CSE12-BLK-3N,662919098846.0,19.94,17.0,"V7 CSE12-BLK-3N Carrying Case (Sleeve) for 12"" MacBook Air - Black - Water Resistant, Scratch Resistant, Dust Resistant, Snag Resistant Zipper - Neoprene Interior, Lycra - 8.5"" Height x 11.9"" Width x 0.4"" Depth FOR NOTEBOOK LAPTOP CASE
","Warranty
Limited Warranty Lifetime
Product Information
Style Sleeve
Maximum Screen Size Supported 12""
Closure Type Zipper
Physical Characteristics
Material Neoprene Interior
Lycra
Weight (Approximate) 7.20 oz
Color Black
Durability Dust Resistant
Water Resistant
Snag Resistant Zipper
Dust Resistant
Snag Resistant Zipper
Water Resistant
Scratch Resistant
Scratch Resistant
Height 8.5""
Width 11.9""
Depth 0.4""
General Information
Product Type Carrying Case
Manufacturer Part Number CSE12-BLK-3N
Manufacturer Website Address http://www.v7-world.com
Manufacturer V7
Product Model CSE12-BLK-3N
Product Name 12"" Water-resistant Neoprene Laptop Sleeve
Brand Name V7
Miscellaneous
Application/Usage Notebook
Tablet
MacBook Air
MacBook
Chromebook
Compatibility
Microsoft - Surface, Surface 2, Surface3, Surface Pro 4
Apple - Macbook ,Macbook Air
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2GV333
https://usa.ingrammicro.com/site/productdetail?id=A300-CJ5842
https://usa.ingrammicro.com/site/productdetail?id=A300-8PW912
https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW425
"
Startech,,Accessories,DKT30CHPD,65030864978.0,117.46,6.0,"StarTech.com USB-C Multiport Adapter - USB-C Travel Dock w/ 4K HDMI - 60W PD Pass-Through, GbE, 2x USB-A - Mini USB Type-C Docking Station - USB-C travel dock w/ 4K 30Hz HDMI video display, 2x USB-A 3.0, GbE, 60W PD Pass Through - Portable mini dock w/ 10in cable - USB C multiport adapter for USB Type-C/Thunderbolt 3 laptops, Ultrabooks, Chromebook, tablets, phones - Windows/macOS/Android MINI DOCKING STATION WITH USB PD
And, with support for 60W USB Power Delivery 2.0, you can power both the adapter and charge your laptop at the same time.
Create a Powerful Workstation
The versatile USB-C adapter lets you create a dual-monitor workstation virtually anywhere, providing 4K Ultra HD (3840 x 2160p) HDMI output with 30 Hz refresh rate and audio, two USB 3.0 ports, and a Gigabit Ethernet port, with support for USB Power Delivery 2.0.
The Gigabit Ethernet port with support for Wake-on-LAN (WOL), jumbo frames, VLAN tagging, and Energy-Efficient Ethernet, delivers a reliable wired network connection, ideal for areas with limited Wi-Fi access. Plus, with two additional USB 3.0 ports (USB Type-A) you can connect productivity devices like your mouse and/or flash drive.
Designed for Easy Portability
Ideal for mobile use, the compact multiport adapter supports USB Power Delivery 2.0 (PD 2.0), so you can use your laptop's USB-C power adapter to power both your laptop and the adapter. The adapter also features an integrated extended-length USB-C cable, for added flexibility in connecting to your laptop, which means one less cable to carry with you.
The StarTech.com Advantage for Docking Stations
Maximum compatibility - StarTech.com has a docking station to fit every operating system, laptop brand, and connectivity need
Get more done faster - More ports and more displays maximize end-user connectivity and productivity
Quick installation - eliminate deployment headaches that waste time and frustrate end users
IT Grade quality - trusted by IT pros around the world for our rigorous in-house product testing, robust compliance, and lifetime multilingual technical support
The DKT30CHPD is backed by a StarTech.com 3-year warranty and free lifetime technical support.
Note: To ensure full adapter functionality, your laptop's USB-C port must support USB Power Delivery and DP alt mode.
","Warranty
Limited Warranty 3 Year
Technical Information
Data Transfer Rate 5 Gbit/s
Device Supported Workstation
Audio/Video Device
Chromebook
MacBook
Monitor
Network Device
Notebook
Tablet
Features Power Delivery 2.0
Lightweight
Reversible
Connector on First End 1 x 24-pin Type C Male USB 3.0 USB
Connector on Second End 1 x 19-pin HDMI Female Digital Audio/Video
1 x 24-pin Type C Female USB 3.0 USB
1 x RJ-45 Female Network
1 x 9-pin Type A Female USB 3.0 USB
Cable Type HDMI/RJ-45/USB
Supported Resolution 4096 x 2160
4096 x 2160
Physical Characteristics
Material Plastic - Enclosure
Weight (Approximate) 0.14 lb
Color Black
Miscellaneous
Package Contents
USB-C Multifunction Adapter for Laptops - Power Delivery - 4K HDMI - USB 3.0
1 x Quick-Start Guide
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS
REACH
TAA Compliant Yes
General Information
Product Type Data/Video/Network Cable
Manufacturer Part Number DKT30CHPD
Manufacturer Website Address http://www.startech.com
Packaged Quantity 1
1
Manufacturer StarTech.com
Product Name USB C Multiport Adapter for Laptops - Power Delivery - 4K HDMI - GbE - USB 3.0
Brand Name StarTech.com",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6C3613
https://usa.ingrammicro.com/site/productdetail?id=A300-2GV333
https://usa.ingrammicro.com/site/productdetail?id=A300-CJ5842
https://usa.ingrammicro.com/site/productdetail?id=A300-8PW912
https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
https://usa.ingrammicro.com/site/productdetail?id=A300-3E7642
"
Codi,,Accessories,AEG116-4,633886012319.0,23.93,3.0,"Codi Aegis 11.6"" Sleeve w/ Handle & Pocket BLACK ZIPPERED CHROMEBOOK CASE
Protect your Chromebook device with the Aegis Chromebook Sleeve from CODi. Our durable and water-resistant cases deliver superior protection. Wear and tear? Not with these. Engineered and designed with durable 1680 Polyester PU PVC, your Chromebook is sure to survive all bumps and scratches. The built-in go-handle makes it easy to pick up and get moving in any environment. The front zipper pocket can store your valuables such as your charging cables, apple pencil, and any other items like keys or cell phones. A slim design allows for comfortability and easy storage in a backpack.
","Product Information
Carrying Options Handle
Style Sleeve
Maximum Screen Size Supported 11.6""
Closure Type Zipper
Physical Characteristics
Material 1680D Polyester
Polyurethane
Polyvinyl Chloride (PVC)
Color Black
Durability Scratch Resistant
Dust Resistant
Bump Resistant
Wear Resistant
Water Resistant
Tear Resistant
Bump Resistant
Dust Resistant
Scratch Resistant
Wear Resistant
Water Resistant
Tear Resistant
Miscellaneous
Application/Usage Chromebook
Pen
Cable
Charger
Notebook
Country of Origin China
General Information
Product Type Carrying Case
Manufacturer Part Number AEG116-4
Manufacturer Website Address http://www.codiworldwide.com
Manufacturer Codi, Inc
Product Name Aegis 11.6"" Sleeve w/ Handle & Pocket
Product Line AEGIS
Brand Name Codi",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HY714
https://usa.ingrammicro.com/site/productdetail?id=A300-6C3613
https://usa.ingrammicro.com/site/productdetail?id=A300-2GV333
https://usa.ingrammicro.com/site/productdetail?id=A300-CJ5842
https://usa.ingrammicro.com/site/productdetail?id=A300-8PW912
https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
https://usa.ingrammicro.com/site/productdetail?id=A300-2KK000
"
Targus,,Accessories,TCT027US,92636265052.0,32.2,7.0,"Targus TCT027US Carrying Case for 16"" Notebook - Black - Polyester - Trolley Strap, Handle, Shoulder Strap - 12.5"" Height x 16.5"" Width x 2.8"" Depth - 1 Pack BLK POLYESTER FITS UP TO 16IN
The Targus 16"" Classic Top load is a thin, lightweight case equipped to store all of your essentials on-the-go. The padded laptop compartment is designed to accommodate laptops with up to 16"" screens. Ideal for the casual business executive, this lightweight and functional case features a classic look with red accents. The spacious front pocket includes smartly-organized compartments to store your mobile phone, pens, business cards, adapters, cords and other mid sized accessory items. The large back slip pocket is good for storing files and documents while the included trolley strap makes it easy to stack this case onto rolling luggage. Constructed of durable polyester material, the case includes metal, contoured zipper pulls and comfortable, padded handles and shoulder strap. This case also includes a convenient trolley strap to stack case on rolling luggage for easy travel.
","Warranty
Limited Warranty Lifetime
Miscellaneous
Application/Usage Notebook
Package Contents
TCT027US Notebook Case
Shoulder Strap
Country of Origin Cambodia
Product Information
Accessibility Top Loading
Carrying Options Trolley Strap
Shoulder Strap
Handle
Case Features Padded Shoulder Strap
Padded Handle
Padded Interior
Compartment Height 10.50""
Compartment Width 15.25""
Compartment Depth 1.65""
Maximum Screen Size Supported 16""
Closure Type Zipper
Physical Characteristics
Material Polyester
Weight (Approximate) 1.58 lb
Color Black
Height 12.5""
Width 16.5""
Depth 2.8""
General Information
Product Type Carrying Case
Manufacturer Part Number TCT027US
Manufacturer Website Address http://www.targus.com
Packaged Quantity 1
Manufacturer Targus Group International
Product Model TCT027US
Product Name TCT027US Notebook Case
Brand Name Targus",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-KW8408
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY714
https://usa.ingrammicro.com/site/productdetail?id=A300-6C3613
https://usa.ingrammicro.com/site/productdetail?id=A300-2GV333
https://usa.ingrammicro.com/site/productdetail?id=A300-CJ5842
https://usa.ingrammicro.com/site/productdetail?id=A300-8PW912
https://usa.ingrammicro.com/site/productdetail?id=A300-5RL389
https://usa.ingrammicro.com/site/productdetail?id=A300-PC2206
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6078
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2895
https://usa.ingrammicro.com/site/productdetail?id=A300-7TZ488
https://usa.ingrammicro.com/site/productdetail?id=A300-9K9883
"
