Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Ergoguys,Wheels for Smart Ergonomic Office Chair Silver,Health & Wellness,7300AM,7340186500097.0,240.0,14.0,"Backapp Wheels for Smart Ergonomic Office Chair Silver - Silver - Aluminum - 1 SMART CHAIR SILVER
","Warranty
Limited Warranty 2 Year
General Information
Product Type Chair Base
Manufacturer Part Number 7300AM
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 1
Manufacturer Ergoguys, LLC
Product Model 7300AM
Product Name Wheels for Smart Ergonomic Office Chair Silver
Brand Name BackApp
Miscellaneous
Country of Origin Sweden
Recycled Yes
Recycled Content 99.9%
Physical Characteristics
Material Aluminum
Weight (Approximate) 13.20 lb
Color Silver
Length 27.1""
Height 3.9""
Width 27.1""",,"https://content.etilize.com/300/1060218873.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-7PU752
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY480
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY479
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY469
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
"
Cta Digital Inc.,Compact Automatic Soap Dispenser Floor Stand,Health & Wellness,SAN-AFS,656777020149.0,196.0,3.0,"CTA Digital Compact Automatic Soap Dispenser Floor Stand - 49"" Height - Floor - Steel, Acrylic DISPENSER FLOOR STAND
Make any public environment - schools, shops, restaurants, lobbies, or offices - protected and safe with CTA Digital's Automatic Soap Dispenser floor stand. The contactless automatic soap or hand sanitizer dispenser is a must have for any safety protocol. It dispenses exactly the right amount without any waste. A handy transparent level check window lets you see when it's time for a refill. A weighted steel base ensures the safety of users. A sturdy and compact solution for all types of environments keeping
","Miscellaneous
Package Contents
1 x Compact Automatic Soap Dispenser Floor Stand
1 x Adjustable Stand Pole
1 x Stand Base
1 x Secured Acrylic Dispensing Holder for Pole
2 x Keys
Warranty
Limited Warranty 1 Year
General Information
Product Type Soap Dispenser Stand
Manufacturer Part Number SAN-AFS
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Compact Automatic Soap Dispenser Floor Stand
Brand Name CTA Digital
Physical Characteristics
Material Steel
Acrylic
Weight (Approximate) 10.10 lb
Form Factor Floor
Diameter 17""
Height 49""
Technical Information
Adjustable Height Yes
Application/Usage Dispenser
Features Compact
Weighted Base
Flexible
See-through Window
Sturdy
Telescoping",,"https://content.etilize.com/300/1067797266.jpg
https://content.etilize.com/Life-Style/Maximum/1067797266.jpg
https://content.etilize.com/Front/1067797266.jpg
https://content.etilize.com/Rear/1067797266.jpg
https://content.etilize.com/Right/1067797266.jpg
https://content.etilize.com/Alternate-Image1/1067797266.jpg
https://content.etilize.com/Alternate-Image2/1067797266.jpg
https://content.etilize.com/Alternate-Image3/1067797266.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-7PU752
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY480
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY479
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY469
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
"
Star Micronics,"Antimicrobial covers Door Handle WrapADA Style 3 RIGHT/LEFT, for 3.5"" (8.9 CM) HANDLE WITH NO TAIL, Antimicrobial surface Graphic, Clear, 10pack",Health & Wellness,37950700,88047286465.0,53.0,13.0,"Star Micronics Antimicrobial covers Door Handle WrapADA Style 3 RIGHT/LEFT, for 3.5"" (8.9 CM) HANDLE WITH NO TAIL, Antimicrobial surface Graphic, Clear, 10pack - Antimicrobial covers made for high-touch ADA door handles in any industry HANDLE WRAP ADA STYLE 3 RIGHT/LEFT
DESIGNED FOR A VARIETY OF SURFACES
Star Micronics is proud to offer several sizes of antimicrobial covers, including covers made specifically for door handles, door push-bars, elevator buttons, and more. Additionally, Star Micronics offers custom application rolls that businesses can cut and apply to countertops, restroom surfaces, and more.
KEEPING ALL KINDS OF BUSINESSES SAFE
The antimicrobial covers- which contain a proprietary antimicrobial coating that protects the surface by actively killing microbes (reducing microbe populations) on contact - are designed to complement regular cleaning in retail stores and restaurants and are EPA-compliant.
PART OF A COMPLETE SAFETY-FIRST SOLUTION
The antimicrobial covers are just one part of Star Micronics's complete safety-first solution offering for businesses of all kinds. Star Micronics also proudly offers the POSShield sneeze guard, tamper-proof labels, and more.
","Miscellaneous
Additional Information
Thickness|0.02cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
Technical Information
Application/Usage Door Handle
Printed Design/Pattern/Texture Surface Graphic
Features Antimicrobial
Durable
Easy to Apply/Remove
Latex-free
Non-abrasive
Residue-free
Tear Resistant
Wear Resistant
Shape Rectangular
Physical Characteristics
Thickness 7.9 mil
Color Clear
Length 16""
Width 4""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950700
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-DH S3RL CLR 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706780.jpg
https://content.etilize.com/Alternate-Image1/1067706780.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-7PU752
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY480
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY479
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY469
"
Oclean,Toothbrush Head OCLEAN ONE/AIR/SE/X MODELS Les,Health & Wellness,BH-2P5,6970810550276.0,16.0,1.0,Oclean Toothbrush Head OCLEAN ONE/AIR/SE/X MODELS,"Technical Information
Features Replaceable Head
Miscellaneous
Compatibility
Oclean One/air/se/x Models ToothBrush
Country of Origin China
General Information
Product Type Toothbrush Head
Manufacturer Part Number BH-2P5
Manufacturer Website Address http://www.oclean.com
Manufacturer Oclean
Product Name Toothbrush Head
Brand Name Oclean",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-7PU752
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY480
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY479
"
Startech,Sneeze Guard,Health & Wellness,MONPROTECT,65030892001.0,,15.0,"StarTech.com Acrylic Shield/Sneeze Guard - Clear Protective Cough Barrier/Screen for Office Desk - For VESA Mounted Monitors - 35""x45"" - Install clear acrylic shield (35x45x0.11in / 8.3lb) between VESA monitor and mount to create protective barrier for desk - 3x 75x75/100x100mm mounting points - UV stable - Transparent cough guard w/ cable mgmt - Easy to clean - Similar to Plexiglass FOR VESA MOUNTED MONITORS
This large, clear acrylic shield provides a protective barrier in open concept workspaces and customer-facing environments.
Create a Safe Work Environment
This transparent sneeze guard is the ideal solution for corporate or commercial workplaces where in-person communication is common, and social distancing is required. The desk panel is 35in x 45in x 0.11in in size and weighs 8.3lb (3.76kg), helping to create a large barrier to improve user's protection against sneezes and coughs.
Use Your Existing Setup
Install this acrylic screen between your single VESA compatible display and your existing monitor mount or stand. The panel moves with your monitor and is compatible with sit-stand desks (when used in conjunction with your mount/stand).
With three vertically stacked (75x75mm or 100x100mm) mounting points you're able to optimize your setup based on your needs. The shield does not require fixation to a desk, counter or ceiling.
High Quality Construction
Designed with high quality, UV stable material, this guard can withstand long-term exposure to natural and artificial light without compromising the clarity and transparency of the plastic panel. In addition to the safety benefits, the acrylic guard can also be used for your sticky notes or as a dry-erase board. It can easily be wiped down when needed.
For added convenience, the protective shield offers a cable management opening that is large enough to fit your power cables and larger connectors.
This clear sneeze guard is backed by a StarTech.com 10-year warranty and has free lifetime technical support.
Note:
","Warranty
Limited Warranty 10 Year
General Information
Product Type Sneeze Guard
Manufacturer Part Number MONPROTECT
Manufacturer Website Address http://www.startech.com
Manufacturer StarTech.com
Product Name Sneeze Guard
Brand Name StarTech.com
Physical Characteristics
Material Acrylic
Shipping Weight (Approximate) 14.33 lb
Weight (Approximate) 8.16 lb
Color Transparent
Length 35""
Height 0.1""
Width 43.3""
Shipping Height 2.05""
Shipping Width 48.15""
Shipping Depth 38.11""
Miscellaneous
Application/Usage Office
Workstation
Monitor
Lobby
Hospitality
POS
Commercial
Desktop
Package Contents
Sneeze Guard
M4 x 35mm Screws
M5 x 35mm Screws
M4 x 16mm Screws
M5 x 16mm Screws
20mm Spacers
5mm Spacers
Washers
Acrylic Screen
Quick-Start Guide
Compatibility VESA Mounted Monitors - 35""x45""
Country of Origin China",,"https://content.etilize.com/300/1066687847.jpg
https://content.etilize.com/Alternate-Image1/1066687847.jpg
https://content.etilize.com/Alternate-Image2/1066687847.jpg
https://content.etilize.com/Alternate-Image3/1066687847.jpg
https://content.etilize.com/Alternate-Image4/1066687847.jpg
https://content.etilize.com/Alternate-Image5/1066687847.jpg
https://content.etilize.com/Alternate-Image6/1066687847.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-7PU752
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY480
"
Black Box Corporatio,BDS-8 Temperature Screening Kiosk with Face Mask Detection,Health & Wellness,BDS-8W,,2247.0,3.0,"Black Box BDS-8 Temperature Screening Kiosk with Face Mask Detection - 5.2"" Width x 1"" Depth x 11.7"" Height - 1 - Silver RECOGNITION HDMI OUT AUDIO WALMOUNT
With COVID-19 restrictions slowly being lifted, many businesses are looking to adopt strategies and technologies that allow a safe return to operations. The BDS-8 Temperature Screening Kiosk uses advanced infrared thermal imaging and fast temperature detection, to help identify the presence of elevated temperatures. As part of a safety program, it provides peace of mind to concerned employees, customers, visitors, and the general public.
Contactless Temperature Reading in less than a Second
Get temperature information quickly, accurately, and safely. The BDS-8 kiosk reads a visitor's temperature in less than one second with an accuracy of ±0.9° F (±0.5° C), without any direct contact. Once a visitor's temperature is read, a message pops up on the kiosk's screen with temperature data. If the kiosk detects an elevated temperature, on-screen and optional audio alerts go off. The BDS-8 kiosk can detect temperatures up to 3.2 feet (1 meter) away and has a temperature range of 50° F to 107.6° F (10 to 42° C).
Detect and Track Multiple People
The BDS-8 kiosk can read multiple visitors' temperatures at the same time, making it ideal for applications that see a lot of foot traffic, like schools, hospitals, malls, and more.
Accurate Facial Recognition and Mask Detection
With facial recognition technology and a storage capacity of up to 30,000 faces, the BDS-8 kiosk can also function as a check-in and check-out system for registered users. Facial scanning can even deny access to strangers and detect if people are wearing masks.
Integrate with Any Security or Door System
Worried that you won't be able to add this kiosk to your pre-existing security or door system? Don't be. The BDS-8 kiosk works with any security system you may have in place. It can be used with access gates and attendance systems in office buildings, schools, hotels, sporting events, transportation hubs, and countless other private and public spaces.
BDS Remote Management Software
Cloud-hosted, PC-based software enables an administrator to remotely deploy and manage kiosks, define entrance conditions, monitor users and their activities, receive email alerts, manage blacklists and visitor lists, and much more - all from a single dashboard. The software is included at no extra cost.
Integrate with Your Digital Signage System
The BDS-8 kiosk does much more than keep people safe from sickness. This versatile solution can display digital signage content that advertises your products and services when no temperature scanning is being performed.
Plug-and-Play Installation
Any user can set up the BDS-8 kiosk. Just plug it in, and you're ready to start using it.
Mount the Kiosk However You Want
We offer three different BDS-8 models: floorstand, wallmount, or tabletop. Choose whichever works best for your application.
","Warranty
Limited Warranty 1 Year
General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number BDS-8W
Manufacturer Website Address http://www.blackbox.com
Packaged Quantity 1
Manufacturer Black Box Corporation
Product Model BDS-8
Product Name BDS-8 Temperature Screening Kiosk with Face Mask Detection
Brand Name Black Box
Miscellaneous
Application/Usage Digital Signage
Package Contents
BDS-8 Temperature Screening Kiosk with Face Mask Detection
1 x Power Adapter
1 x Wallmount Bracket
Country of Origin China
Physical Characteristics
Color Silver
Form Factor Wall Mountable
Height 11.7""
Width 5.2""
Depth 1""",,"https://content.etilize.com/300/1066805361.jpg
https://content.etilize.com/Front/1066805361.jpg
https://content.etilize.com/Rear/1066805361.jpg
https://content.etilize.com/Right/1066805361.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
https://usa.ingrammicro.com/site/productdetail?id=A300-7PU752
"
Star Micronics,"Antimicrobial covers, Door Handle Cover, 4"" x 16"" , Antimicrobial surface Graphic, Brushed, 10pack",Health & Wellness,37950620,88047286304.0,61.0,6.0,"Star Micronics Antimicrobial covers, Door Handle Cover, 4"" x 16"" , Antimicrobial surface Graphic, Brushed, 10pack - Antimicrobial covers made for high-touch door handles in any industry HANDLE COVER 4 X 16
Designed for all types of businesses, these antimicrobial covers offered by Star are designed to cover high-touch door handles to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points, creating safer surfaces for both employees and customers. Ideal for use on door handles in malls, small businesses, offices, restaurants, and more.
","Physical Characteristics
Thickness 5.9 mil
Length 16""
Width 4""
Technical Information
Application/Usage Door Handle
Printed Design/Pattern/Texture Surface Graphic
Features Latex-free
Easy to Apply/Remove
Durable
Antimicrobial
Non-abrasive
Residue-free
Tear Resistant
Wear Resistant
Shape Rectangular
Miscellaneous
Additional Information
Thickness|0.015cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
General Information
Product Type Protective Cover
Manufacturer Part Number 37950620
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-DH 416 BRS 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706772.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM601
https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA053
"
Star Micronics,"Antimicrobial covers, Custom Application Roll",Health & Wellness,37950790,88047286649.0,73.0,6.0,"Star Micronics Antimicrobial covers, Custom Application Roll - 2 inch roll, 2"" x 96"" , Antimicrobial surface Graphic, Clear, 1 roll - Antimicrobial covers made for high-touch areas in any industry APP ROLL-2 INCH ROLL 2 X 96
Designed for all types of businesses, the antimicrobial covers offered by Star are designed to cover high-touch surfaces to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points. From door handles, to checkout counters, the antimicrobial covers create safer surfaces for both employees and customers. Ideal for use in malls, small businesses, offices, restaurants, and more.
","Miscellaneous
Additional Information
Thickness|0.02cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
Technical Information
Printed Design/Pattern/Texture Surface Graphic
Features Non-abrasive
Antimicrobial
Wear Resistant
Tear Resistant
Residue-free
Latex-free
Easy to Apply/Remove
Durable
Shape Rectangular
Physical Characteristics
Thickness 7.9 mil
Color Clear
Length 96""
Width 2""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950790
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 1
Manufacturer Star Micronics, Inc
Product Model AMC-CSTM 296 CLR ROLL
Product Name Antimicrobial Covers
Brand Name Star Micronics",,"https://content.etilize.com/300/1067706789.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM618
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM601
https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU380
"
Chief,"Tablet Tabletop Stand, Column Mounted",Health & Wellness,HTSTS,841872175669.0,254.0,1.0,"Chief HTSTS Column Mount for Tablet - Silver - 10 lb Load Capacity MEDIUM FP MOUNTS
Chief Tablet Tabletop Stands support safe entry and navigation through public spaces. By offering aesthetic, value-driven, easy to install mounting solutions, Chief is simplifying the overwhelming complexity of health protocol solutions in the marketplace. When paired with a temperature-screening device, these mounts serve as a complete solution in providing peace of mind for individuals as they enter a business, workplace, school or any public space. Fostering confidence and safety, Chief tablet mounts help secure access for everyone's return to spaces where we work and play.
","Physical Characteristics
Color Silver
General Information
Product Type Column Mount
Manufacturer Part Number HTSTS
Manufacturer Website Address http://www.legrand.us
Manufacturer Legrand Group
Product Model HTSTS
Product Name Tablet Tabletop Stand, Column Mounted
Brand Name Chief
Warranty
Limited Warranty 10 Year
Miscellaneous
Application/Usage Tablet
Country of Origin United States
Product Information
Device Supported Tablet
Features Cable Management
Maximum Load Capacity 10 lb",,"https://content.etilize.com/300/1066386882.jpg
https://content.etilize.com/Life-Style/Maximum/1066386882.jpg
https://content.etilize.com/Alternate-Image1/1066386882.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8KA056
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM618
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM601
https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
"
Cta Digital Inc.,Metal Sanitizer Bottle Holder for Mobile Floor Stands (Black),Health & Wellness,ADD-SBMB,656777019013.0,29.0,16.0,"CTA Digital Metal Sanitizer Bottle Holder for Mobile Floor Stands (Black) - 1.6"" x 2.2"" x 4.3"" x - Metal - Black FOR MOBILE FLOORS STANDS BLACK
This metal sanitizer bottle holder is designed to conveniently hold any size hand-sanitizing bottles or sanitizing wipes tubs. It uses Velcro strips that can be cut to size and securely hold in place any container. It is securely attached to CTA's Mobile Floor Stands with two hoop clamps.
","Miscellaneous
Package Contents
Metal Sanitizer Bottle Holder for Mobile Floor Stands (Black)
1 x Metal Bracket Set
1 x Velcro Strip Roll
2 x Hoop Clamps
1 x Set of Hardware
Product Information
Application/Usage Bottle
Hand Sanitizer
Features Floor Standing
General Information
Product Type Bottle Holder
Manufacturer Part Number ADD-SBMB
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Metal Sanitizer Bottle Holder for Mobile Floor Stands (Black)
Brand Name CTA Digital
Physical Characteristics
Material Metal
Weight (Approximate) 4.80 oz
Color Black
Height 1.6""
Width 2.2""
Depth 4.3""",,"https://content.etilize.com/300/1068966932.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AK408
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA056
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM618
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM601
https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU476
"
Ergoguys,Wheels for Smart Ergonomic Office Chair Black Grey,Health & Wellness,7300AM-7021,7340186500103.0,247.0,5.0,"Backapp Wheels for Smart Ergonomic Office Chair Black Grey - Silver - Aluminum - 1 SMART CHAIR BLACK
","Warranty
Limited Warranty 2 Year
General Information
Product Type Chair Base
Manufacturer Part Number 7300AM-7021
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 1
Manufacturer Ergoguys, LLC
Product Model 7300AM
Product Name Wheels for Smart Ergonomic Office Chair Black Grey
Brand Name BackApp
Miscellaneous
Country of Origin Sweden
Recycled Yes
Recycled Content 99.9%
Physical Characteristics
Material Aluminum
Weight (Approximate) 13.20 lb
Color Silver
Length 27.1""
Height 3.9""
Width 27.1""",,"https://content.etilize.com/300/1060220853.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6UY469
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK408
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA056
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM618
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM601
https://usa.ingrammicro.com/site/productdetail?id=A300-8RR330
https://usa.ingrammicro.com/site/productdetail?id=A300-8UK453
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM609
https://usa.ingrammicro.com/site/productdetail?id=A300-9AH198
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY468
"
