Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
At&T,2 Handset Cordless Answering System with Caller ID/Call Waiting,Communications,CL82213,650530026201.0,67.5,6.0,"AT&T CL82213 DECT 6.0 Cordless Phone - Cordless - 1 x Phone Line - 2 x Handset - Speakerphone - Answering Machine - Hearing Aid Compatible
Unsurpassed range
Experience the best in long-range coverage and clarity, provided by a unique antenna design and advances in noise-filtering technology.
Caller ID announce
Screening calls has never been easier. The handset announces the name of the caller, so you don't have to scramble for the handset to see who's calling.
Push-to-talk
No more shouting through the house-this system doubles as a multiple-handset walkie-talkie to instantly communicate with up to 4 units in your home.
HD audio with equalizer for customized audio
Choose from four preset audio profiles, or use the equalizer to personalize bass, treble and natural tones for your individual hearing needs.
Simulated full-duplex handset speakerphone
Enjoy a speakerphone that can keep up with your calls. Increase participation by allowing both ends to speak-and be heard-at the same time for conversations that are more true to life.
Extra large display for easy viewing
Easy-to-read LCD on the cordless handset. High-contrast black text on a white background provides for an easy-to-read screen to view incoming Caller ID or review call history. The lighted keypad also allows for easy dialing in low-light conditions.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
2 Handset Cordless Answering System with Caller ID/Call Waiting
Wall-mount bracket
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Energy Star Yes
General Information
Product Type Cordless Phone
Manufacturer Part Number CL82213
Manufacturer Website Address http://www.vtech.com
Packaged Quantity 1
Manufacturer VTech Holdings, Ltd
Product Model CL82213
Product Name 2 Handset Cordless Answering System with Caller ID/Call Waiting
Brand Name AT&T
Physical Characteristics
Weight (Approximate) 1 lb
Height 6.9""
Width 4""
Depth 6.2""
Handset Height 7.30""
Handset Width 3.60""
Handset Depth 3""
Handset Weight (Approximate) 8 oz
Technical Information
Speakerphone Yes
Wireless Technology DECT 6.0
Maximum Cordless Handset Supported 12
Answering Machine Yes
Total Number of Phone Lines 1
Hearing Aid Compatible Yes
Handset Connectivity Technology Cordless
Total Number of Cordless Handsets Included 2",,"https://content.etilize.com/300/1033407521.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
"
Jabra,Interface Adapter Cable,Communications,8800-01-01,706487017080.0,,18.0,"Jabra Interface Adapter Cable - 6.56 ft Phone Cable for Phone - First End: 1 x Quick Disconnect Audio - Second End: 1 x RJ-10 Male Phone - Extension Cable - Black COILED CORD
","Miscellaneous
Country of Origin China
General Information
Product Type Phone Cable
Manufacturer Part Number 8800-01-01
Manufacturer Website Address http://www.gnnetcom.com
Manufacturer Jabra
Product Model 8800-01-01
Product Name Interface Adapter Cable
Brand Name Jabra
Physical Characteristics
Color Black
Technical Information
Cable Length 6.56 ft
Device Supported Phone
Features Coiled
Cable Characteristic Extension Cable
Connector on First End 1 x Quick Disconnect Audio
Connector on Second End 1 x RJ-10 Male Phone",,"https://content.etilize.com/300/1019205859.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
"
Grandstream,,Communications,GXP2130,6947273701569.0,94.17,18.0,"Grandstream GXP2130 IP Phone - Corded - Wall Mountable - Black - 3 x Total Line - VoIP - Speakerphone - 2 x Network (RJ-45) - USB - PoE Ports - Color - SIP, TCP, UDP, RTP, RTCP, ARP, ICMP, DHCP, PPPoE, NTP, STUN, ... Protocol(s) ACCOUNTS 3 LINES
","Display & Graphics
Display Color Color
Miscellaneous
Country of Origin China
Power Description
Power Source AC Adapter
Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
PoE (RJ-45) Port Yes
Management & Protocols
Communication Protocols ARP
DHCP
ICMP
LDAP
LLDP
NTP
PPPoE
RTCP
RTP
SIP
SRTP
STUN
TCP
TLS
UDP
Technical Information
Speakerphone Yes
IP Phone Technology VoIP
Total Number of Phone Lines 3
Base Unit Connectivity Technology Corded
Physical Characteristics
Weight (Approximate) 1.72 lb
Color Black
Form Factor Wall Mountable
Height 3.4""
Width 7.6""
General Information
Product Type IP Phone
Manufacturer Part Number GXP2130
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model GXP2130
Product Name GXP2130 IP Phone
Product Series GXP
Brand Name Grandstream",,"https://content.etilize.com/300/1027427025.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
"
Plantronics,EHS Cable APC-82 (Cisco),Communications,201081-01,17229142800.0,77.60000000000001,2.0,"Plantronics EHS Cable APC-82 (Cisco) CABLE
","Miscellaneous
Application/Usage Headset
Telephone
Compatibility
Cisco Desk Phones
Plantronics Devices:
HL10 Handset Lifter
MDA200 Headset Communications HUB
CS 510 Headset
CS 520 Headset
CS 530 Headset
CS 540 Headset
Savi W710 Headset
Savi W710-M Headset
Savi W720 Headset
Savi W720-M Headset
Savi W730 Headset
W730-M Headset
Savi W740 Headset
Savi W740-M Headset
Savi W745 Headset
Savi W745-M Headset
Savi Office WO100 Headset
Savi Office WO101 Headset
Savi Office WO200 Headset
Savi Office WO200/A Headset
Savi Office WO201 Headset
Savi Office WO300 Headset
Savi Office WO350 Headset
Country of Origin Mexico
General Information
Product Type Electronic Hook Switch
Manufacturer Part Number 201081-01
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Model APC-82
Product Name EHS Cable APC-82 (Cisco)
Product Series EHS
Brand Name Plantronics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
"
Plenom,,Communications,15301,5707064153011.0,54.85,10.0,KUANDO BUSYLIGHT COMBI PRESENCE FOR DESK PHONE/HEADSETS,,,"https://content.etilize.com/300/1033392241.jpg
https://content.etilize.com/Life-Style/Maximum/1033392241.jpg
https://content.etilize.com/Alternate-Image1/1033392241.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
"
Plantronics,EHS Cable APV-66 (Avaya),Communications,38633-11,17229137400.0,78.23,14.0,"Plantronics EHS Cable APV-66 (Avaya) - Phone Cable for Phone - Black 38633-11
Electronic Hook Switch Cable for remote desk phone call control (answer/end). This cable eliminates the need for a HL10 Handset Lifter.
","Physical Characteristics
Color Black
General Information
Product Type Phone Cable
Manufacturer Part Number 38633-11
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Name EHS Cable APV-66 (Avaya)
Brand Name Plantronics
Technical Information
Conductor Copper
Device Supported Phone
Miscellaneous
Compatibility
Plantronics MDA200 Audio Switcher
Avaya Phones:
2420
4610
4610SW
4620
4620SW
4621SW
4622SW
4625SW
4630SW
5420
5610
5620
Plantronics CS500 Series Wireless Desk Phone Headset Systems:
CS510
CS520
CS530
CS540
Plantronics Savi 700 Series Wireless UC Headset Systems:
W710
W720
W730
W740
W745
Plantronics Savi Office Wireless Headsets:
WO100
WO200
WO300
WO350
Environmentally Friendly Yes
Environmental Certification RoHS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
"
Grandstream,,Communications,GXP2200EXT,6947273701095.0,135.52,6.0,"Grandstream GXP2200EXT Expansion Module - LCD BACKLIT LCD 40 BLF
","Controls/Indicators
Buttons & Keys 20 x Programmable dual-color buttons
Miscellaneous
Compatibility
Grandstream Phones:
GXP2140
GXV3240
GXP2200
Country of Origin China
Technical Information
Features Call Transfer
Call Park
Call Forward
Call Appearance
Busy Line Answer (BLA)
Busy Lamp Field (BLF)
Conference Call
Intercom
Speed Dial
Call Pick-up
Display & Graphics
Screen Resolution 128 x 384
Screen Type LCD
Backlight Yes
Physical Characteristics
Weight (Approximate) 13.40 oz
Height 1.3""
Width 4.6""
General Information
Product Type Phone Expansion Module
Manufacturer Part Number GXP2200EXT
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model GXP2200EXT
Product Name GXP2200EXT Expansion Module
Brand Name Grandstream",,"https://content.etilize.com/300/1024863450.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR620
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
"
Cyberdata,SIP Paging Adapter,Communications,011233,9999999999999.0,,11.0,"CyberData SIP Paging Adapter ENDPOINT I/F SIP MULTICAST
The CyberData SIP Paging Adapter is a VoIP endpoint that interfaces analog paging systems with SIP and Multicast-based audio sources. The SPA (SIP Paging Adapter) can be configured to support two separate SIP extensions. SIP extension one passes audio through to the analog output spoken from the caller's handset. When called, SIP extension two plays a bell audio that can be used as a night ringer when configured in a night ring group. The SPA supports up to 9 user-loadable messages that can be played by a DTMF command. The SPA supports a line-In input for playing MOH.
","Warranty
Limited Warranty 2 Year
General Information
Product Type Paging Adapter
Manufacturer Part Number 011233
Manufacturer Website Address http://www.cyberdata.net
Manufacturer CyberData Corporation
Product Name SIP Paging Adapter
Brand Name CyberData
Miscellaneous
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Length 6.1""
Height 1.2""
Width 4.1""",,"https://content.etilize.com/300/1024662248.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-QX8774
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR620
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
"
Logitech,Screen Share Device,Communications,939-001553,97855135933.0,285.51,2.0,"Logitech Screen Share Device - 1 x HDMI, HDMI EASY WIRED CONTENT SHARING TO PC
Simple Content Sharing for Every Room
Logitech Screen Share brings fast and easy content sharing to any conference room computer. Simply connect a laptop or tablet via HDMI to start sharing: there's no need to install software, enter a passcode, or even connect to the internet. Affordably priced for every room, Logitech Screen Share takes the hassle out of presenting slides, spreadsheets, documents, and video recordings into online meetings.
Instant Sharing
Just plug in. Isn't that how content sharing is supposed to work? No more checking and rechecking the meeting ID or pairing code. And no more fumbling with input sources and remote controls. There's nothing to learn, no software to install, and you don't even need to be online. Simply connect and present.
Share to Any Meeting
Don't leave remote colleagues at the dark end of a conference call. Logitech Screen Share works with Zoom, Skype for Business, WebEx, BlueJeans, and other meeting services that support content sharing.
Compact and Powerful
Packed with video encoding technology and yet surprisingly compact, the Screen Share Device connects to the conference room computer via USB, and provides an HDMI input for instant content sharing.
","Warranty
Limited Warranty 2 Year
Miscellaneous
Additional Information
Platform Supported: PC
Form Factor: External
Package Contents
Screen Share Device
Documentation
Hook and Loop Fastener
Cable Management Mount
Country of Origin China
General Information
Product Type Graphic Adapter
Manufacturer Part Number 939-001553
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Name Screen Share Device
Brand Name Logitech
Physical Characteristics
Weight (Approximate) 1.06 oz
Height 0.6""
Width 1""
Depth 3.3""
Technical Information
Connector on First End USB 3.0
Connector on Second End 1 x HDMI
HDMI
Adapter Type HDMI/USB",,"https://content.etilize.com/300/1041957351.jpg
https://content.etilize.com/Alternate-Image1/1041957351.jpg
https://content.etilize.com/Alternate-Image2/1041957351.jpg
https://content.etilize.com/Alternate-Image3/1041957351.jpg
https://content.etilize.com/Alternate-Image4/1041957351.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2GH260
https://usa.ingrammicro.com/site/productdetail?id=A300-QX8774
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR620
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
"
Yealink,,Communications,SIP-T53,6938818303195.0,188.96,14.0,"Yealink T53 IP Phone - Corded/Cordless - Corded - DECT, Bluetooth - Wall Mountable, Desktop - Classic Gray - VoIP - Caller ID - Speakerphone - 2 x Network (RJ-45) - USB - PoE Ports - PPPoE, DHCP, SIP, IPv6, TCP, UDP, LLDP, CDP, ICE Protocol(s) WITH ADJ SCREEN
Prime Business Phone to Deliver Optimum Desktop Productivity
Especially designed for busy executives and professionals, Yealink SIP-T53 is an easy-to-use Prime Business Phone with an adjustable 3.7-inch graphical LCD that you can easily and flexibly find the comfortable viewing angle according to the personal and environmental needs. Working with Yealink Bluetooth USB Dongle BT40 and Yealink Wi-Fi USB Dongle WF40/WF50, the SIP-T53 IP Phone ensures you to keep up with the modern wireless technology and take the first chance in the future wireless age. Its built-in USB 2.0 port allows for USB recording or a direct wired/wireless USB headset or up to three Yealink EXP50 expansion modules connection. Benefitting from these features, the Yealink SIP-T53 is a powerful and expandable office phone that delivers optimum desktop efficient and productivity.
Key Features and Benefits
User Friendly
Yealink SIP-T53 IP Phone features an adjustable 3.7-inch graphical LCD that you can readily adjust it to the comfortable viewing angle according to yourself. As to the audio quality, the SIP-T53 is coupled with the latest version of Yealink Optimal HD Voice technologies, including Yealink Acoustic Shield technology, that effectively eliminate background distractions and noises, deliver crystal clear voice even in a noisy environment. Meanwhile, complying with the latest Hearing Aid Compatibility (HAC) Regulations, its HAC handset helps the person who is with hearing loss to hear the voice more clearly.
Wireless Transmission
Yealink SIP-T53 IP Phone not only furnishes you with the Bluetooth connectivity, including Bluetooth headsets and mobile contacts synchronization, when working with Yealink Bluetooth USB Dongle BT40, but also the Wi-Fi connectivity when working with Yealink Wi-Fi USB Dongle WF40/WF50. Notably, you can access the 5G Wi-Fi connectivity handily if you use WF50. Also if you want to expand your horizons for busy environments, or, share one phone system with your small team by adding multiple handsets, just simply turn your IP phone to the corded-cordless phone via DECT technology. Moreover, the IP phone can function with Yealink VC Desktop together to share content from your laptop, making collaboration much easier than before.
High Expandability
A built-in USB 2.0 port allows you to enjoy USB call recording via USB flash drive. Via this USB port, you also can connect wired/wireless USB headset without connecting Yealink EHS36 anymore, and connect up to 3 Yealink expansion modules EXP50 which can be programmed with up to 180 paperless DSS keys.
Efficient Installation and Provisioning
The Yealink SIP-T53 supports efficient provisioning and effortless mass deployment with Yealink's Redirection and Provisioning Service (RPS) and Boot mechanism to help you realize the Zero Touch Provisioning without any complex manual settings.
","Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
PoE (RJ-45) Port Yes
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification REACH
RoHS
Physical Characteristics
Color Classic Gray
Form Factor Desktop
Wall Mountable
Height 6.9""
Width 8.3""
Depth 8.3""
Technical Information
Speakerphone Yes
Wireless Technology Bluetooth
DECT
IP Phone Technology VoIP
Caller ID Yes
Handset Connectivity Technology Corded/Cordless
Base Unit Connectivity Technology Corded
General Information
Product Type IP Phone
Manufacturer Part Number SIP-T53
Manufacturer Website Address http://www.yealink.com
Packaged Quantity 1
Manufacturer Yealink Network Technology Co., Ltd
Product Model T53
Product Name T53 IP Phone
Brand Name Yealink
Management & Protocols
Communication Protocols UDP
TCP
SIP
PPPoE
LLDP
ICE
DHCP
CDP
IPv6",,"https://content.etilize.com/300/1058582435.jpg
https://content.etilize.com/Alternate-Image1/1058582435.jpg
https://content.etilize.com/Alternate-Image2/1058582435.jpg
https://content.etilize.com/Alternate-Image3/1058582435.jpg
https://content.etilize.com/Alternate-Image4/1058582435.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6DD035
https://usa.ingrammicro.com/site/productdetail?id=A300-2GH260
https://usa.ingrammicro.com/site/productdetail?id=A300-QX8774
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR620
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
"
Logitech,Expansion Mic for Meetup,Communications,989-000405,97855131171.0,214.66,12.0,"Logitech Wired Microphone - 19.69 ft - Mono
","Miscellaneous
Country of Origin China
Warranty
Limited Warranty 2 Year
General Information
Product Type Microphone
Manufacturer Part Number 989-000405
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Name Expansion Mic for Meetup
Brand Name Logitech
Technical Information
Cable Length 19.69 ft
Sound Mode Mono
Connectivity Technology Wired
Physical Characteristics
Weight (Approximate) 10.65 oz
Height 0.5""
Width 3.3""
Depth 3.3""",,"https://content.etilize.com/300/1040495455.jpg
https://content.etilize.com/Alternate-Image1/1040495455.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1AP067
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD035
https://usa.ingrammicro.com/site/productdetail?id=A300-2GH260
https://usa.ingrammicro.com/site/productdetail?id=A300-QX8774
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR620
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
"
Yealink,Ultra-elegant IP Phone,Communications,SIP-T41S,841885104281.0,133.95,9.0,"Yealink SIP-T41S IP Phone - Corded/Cordless - Corded/Cordless - Bluetooth, Wi-Fi - Wall Mountable, Desktop - Black - 6 x Total Line - VoIP - Caller ID - Speakerphone - 2 x Network (RJ-45) - USB - PoE Ports - SIP, SIP v2, NAT, STUN, DHCP, SNTP, UDP, TCP, SRTP, TLS, LLDP, ... Protocol(s)
","Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
PoE (RJ-45) Port Yes
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
REACH
Physical Characteristics
Color Black
Form Factor Desktop
Wall Mountable
Height 6.9""
Width 8.3""
Depth 7.4""
General Information
Product Type IP Phone
Manufacturer Part Number SIP-T41S
Manufacturer Website Address http://www.yealink.com
Manufacturer Yealink Network Technology Co., Ltd
Product Model SIP-T41S
Product Name Ultra-elegant IP Phone
Product Series T4
Brand Name Yealink
Technical Information
Speakerphone Yes
Wireless Technology Wi-Fi
Bluetooth
IP Phone Technology VoIP
Total Number of Phone Lines 6
Caller ID Yes
Handset Connectivity Technology Corded/Cordless
Base Unit Connectivity Technology Corded/Cordless
Management & Protocols
Communication Protocols SNTP
SRTP
UDP
STUN
TCP
TLS
SIP v2
SIP
NAT
LLDP
ICE
DHCP
CDP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2GZ198
https://usa.ingrammicro.com/site/productdetail?id=A300-1AP067
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD035
https://usa.ingrammicro.com/site/productdetail?id=A300-2GH260
https://usa.ingrammicro.com/site/productdetail?id=A300-QX8774
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR620
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9741
https://usa.ingrammicro.com/site/productdetail?id=A300-1FD046
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1576
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
"
